lat,lon,mag
-6.393,130.2021,4.8
-21.2925,-67.1463,4.6
9.3996,93.9428,4.5
9.3818,93.8621,4.6
9.3789,93.8933,4.9
9.2189,93.8224,4.6
29.2614,129.3311,4.5
4.4928,126.7548,5
-18.0447,-178.2216,4.9
19.2245,-68.1103,5.7
-29.2802,-68.355,4.8
-23.8819,-67.705,4.5
42.2121,144.54,4.8
29.3175,129.5771,4.5
29.2031,129.7089,4.9
-5.9084,150.7715,5.3
-8.21,107.082,4.7
3.0871,-31.2061,4.7
-20.0831,-173.1158,4.7
-3.4731,128.7004,4.7
29.2462,129.3322,4.5
29.275,129.4923,4.7
2.8856,-31.2381,4.9
-6.8653,104.9132,4.8
42.772,146.7411,4.9
-3.8668,131.4649,4.5
36.6811,25.7631,4.8
34.921,23.3832,4.9
14.0706,-91.317,4.5
3.0346,-31.548,5
3.0651,-31.3626,4.9
2.9186,-31.3547,4.6
3.0012,-31.348,5.3
-3.3615,128.7609,4.5
33.6852,139.5637,4.7
-32.3933,-68.1096,4.6
-19.3363,-174.4075,4.6
-8.1667,107.149,4.8
-57.8805,-25.4154,5
5.8091,125.6462,4.7
-4.2569,102.4993,4.5
38.9126,70.7975,4.5
2.1928,126.5703,5.1
-20.214,67.7949,4.9
-41.8035,85.2411,4.9
-12.1473,-77.3152,5.6
-7.9869,107.6397,4.6
81.2304,118.5374,4.9
-36.5633,-110.6681,5
-19.8764,-173.6291,5
24.8792,63.1398,4.6
38.5632,141.9477,5
44.6487,150.5247,4.6
-36.5676,-110.604,5.6
30.6291,141.5771,4.6
46.1137,153.4433,6
35.5966,140.1057,4.5
-11.0163,119.324,5.2
-4.9005,150.9605,4.7
-5.305,145.8083,4.5
28.2001,140.7287,4.6
-20.6781,169.6347,5.2
51.3695,-176.3359,4.5
-13.3567,167.1944,5.2
16.6241,-97.8613,4.8
-20.5028,-178.362,4.7
-47.7943,115.8814,4.5
-17.4202,167.5405,4.8
-55.4608,-28.278,4.8
-55.4153,-28.2738,5.1
-55.3502,-27.9875,4.7
-55.3788,-27.9765,4.5
-55.3668,-28.1358,4.8
-55.4585,-28.2518,5.4
-23.6859,-175.4836,4.5
-47.8956,116.1936,5.5
-59.7519,-150.4605,5.1
4.3802,-73.1981,4.7
4.4904,-73.139,6.3
16.9241,-85.5567,4.6
-5.2035,68.6273,4.6
-47.8272,115.9955,6.2
-55.9644,-27.8848,4.7
-29.3889,-179.0368,4.9
-57.2756,-66.8962,5.3
-59.1961,-25.5441,4.5
41.2743,142.4175,4.5
-7.032,155.7382,4.7
-14.9357,66.691,4.9
-5.5494,147.3749,5
-18.848,65.4299,4.6
3.9206,126.0371,4.5
-30.1119,-177.9446,4.6
4.2734,125.8742,4.6
40.1325,24.8124,4.7
-27.7912,-178.3832,4.5
2.9943,127.6714,4.5
29.6178,140.6583,4.6
33.5257,81.8743,4.7
33.2906,132.2414,4.5
-5.6147,152.3676,4.7
-9.6707,152.7941,4.7
-16.6866,-172.1765,5.2
-27.861,-178.2142,4.6
-27.997,-178.0361,4.5
-28.0872,-178.1546,4.9
-9.1841,123.9342,4.8
42.3653,144.4693,4.8
-22.8059,-173.8123,5.2
-10.3814,114.1182,4.8
37.2186,-24.3741,4.7
11.3085,139.4328,4.6
23.5239,-45.1242,4.5
-10.7886,162.3617,4.6
-14.3189,167.4683,4.6
-5.3434,68.6106,4.6
24.9393,122.9194,4.6
47.9283,154.1612,5
-21.3603,-66.7017,4.9
-24.3154,-175.5641,4.6
57.5424,-33.1445,4.5
-44.1935,38.2596,4.6
44.4564,149.4049,4.7
-14.8801,-75.7267,5.1
19.7156,-109.3426,5.4
19.688,-109.194,5.8
-23.4224,178.8889,5
12.4605,125.7302,4.6
21.0544,121.9087,4.7
-5.0173,123.0209,4.5
38.2597,22.6511,5
-5.5614,147.2535,4.5
-53.5242,24.796,4.7
40.2655,-124.637,4.63
-56.0013,-27.6013,4.5
-19.6169,-69.4508,5.7
-56.2066,-24.8489,4.5
-56.5699,-25.8427,4.9
-10.7956,164.4449,4.6
-29.9474,-177.8534,4.8
-4.4299,35.1133,4.6
6.8206,147.9869,4.9
-15.0924,167.2318,4.6
-57.2527,-67.3642,5
32.0073,48.9837,4.7
16.6932,120.2389,5.2
8.0913,58.7698,4.5
-9.4965,-74.8584,5.1
-8.5146,118.3859,4.6
-37.5884,51.6101,4.5
-37.4056,51.5058,5.2
19.0152,-102.1122,4.8
-37.4434,51.3136,4.8
-56.7605,-25.6669,5.2
-37.4248,51.5607,4.6
8.9268,93.8553,4.7
-0.3096,131.9054,4.6
-3.3547,144.9897,5.3
-3.7575,144.8116,6.5
-31.0643,-178.4757,5
-24.4078,-175.5172,4.7
-7.1735,-13.0571,5
-15.2895,-173.2588,4.6
1.0344,97.1099,4.7
58.9706,-30.6676,4.5
38.7747,23.5303,4.6
33.7183,90.741,4.5
-6.1882,147.684,4.5
56.1746,117.3235,4.7
-53.1062,-47.1594,4.9
54.1946,-159.8699,4.9
17.7113,-83.6415,4.6
-35.5066,-105.6565,4.9
39.6047,82.9153,4.5
42.7965,143.3431,4.8
12.5505,142.3023,4.7
-56.9481,-140.8832,5.2
-24.8401,69.8313,4.9
27.2228,140.058,5.6
37.0973,140.4289,4.8
-51.3717,-71.8409,5.2
35.8935,140.1659,4.5
-24.5799,-175.2369,4.5
22.7425,-45.1214,4.6
53.0985,159.3084,4.5
2.1077,126.6733,5.1
-2.3416,100.7966,4.6
41.5868,142.0431,5.3
-24.7514,-176.3688,4.7
13.8229,-90.9285,4.5
40.9474,35.1315,4.5
-20.4984,-174.1371,5.4
3.7925,97.0065,5.7
-33.7941,-71.5126,4.6
-3.986,-80.9703,4.6
-5.8369,147.4191,4.9
-20.9605,169.0179,4.5
-3.9323,-80.808,4.7
-3.9693,-80.8004,4.7
-15.9574,-174.2593,4.9
11.4894,-86.5096,4.5
36.6215,71.1398,4.7
-20.7641,-177.9521,4.5
-20.0054,-178.2834,4.6
-41.8819,84.961,4.6
-12.3764,166.9716,5.2
-24.3097,-67.0909,4.5
-3.0486,127.255,4.6
-18.885,-173.018,4.6
-9.5367,159.2885,4.9
-6.0885,151.9158,4.6
-14.7475,66.5518,4.6
-31.5561,-178.539,4.6
-22.3515,-179.5451,4.7
-4.0452,-104.1959,5.7
39.31,73.4022,4.6
-3.2157,150.7963,4.9
-28.4328,-176.7597,4.9
64.6302,-17.4981,5.3
8.6942,-39.7656,4.6
-28.2861,-176.7197,4.7
23.8572,122.0102,4.6
-29.4675,-71.9242,5.1
16.4952,-92.5744,5.8
-34.8555,-107.6775,4.9
-33.9882,179.5838,4.5
22.8087,144.1694,4.5
-0.5706,29.4792,4.5
36.3677,140.9392,4.5
2.2424,126.7646,4.5
-57.1158,-66.8149,4.5
-22.0725,-68.6977,4.6
-6.3884,148.301,4.6
-57.138,-67.3515,4.7
-57.17,-67.5117,4.7
29.1108,141.0553,4.5
3.6972,127.1466,4.6
-6.4814,102.2268,4.5
18.9858,-64.316,5.63
-57.4591,-67.5666,4.7
-32.1647,-178.1287,4.8
31.647,-104.458,5.4
-57.1272,-67.6127,4.5
0.5053,121.636,5.9
-56.9009,-68.0524,4.7
-57.1802,-67.204,4.9
-57.0716,-67.7127,5
-57.1338,-66.9563,4.5
-57.3035,-67.719,4.6
-57.1328,-67.2677,5.3
-57.3958,-67.2137,5.1
-57.1162,-67.3476,4.6
-57.3731,-67.0119,4.5
-57.3577,-67.2414,5.3
-57.1172,-68.0486,4.9
-57.1218,-67.6914,4.8
-57.2262,-67.5154,4.5
-57.0812,-67.7374,4.7
-57.2793,-67.5325,5.3
-57.0638,-67.2837,4.6
-57.3445,-67.5307,4.5
-57.2358,-67.2023,5.7
-56.8541,-68.5794,5.4
18.3768,145.2407,4.5
20.2189,121.7964,4.5
-59.0665,-25.3018,4.8
-8.2872,119.6796,4.5
18.9965,121.2998,4.6
15.0225,-94.1145,5.2
-19.9109,168.8952,4.7
-9.517,159.5202,5.2
-60.3748,-28.6104,4.7
-23.9725,-66.7777,4.8
4.2045,128.3395,4.5
-2.7903,130.1701,4.5
4.2668,128.1387,4.5
2.5653,127.2114,4.8
11.3736,-62.2766,4.5
-20.7345,-174.1957,4.5
-54.2616,155.6446,6.8
-55.9718,-124.2207,4.9
-12.9215,166.4602,5.3
